Country Name,Country Code,Year,Population,Fertility Rate,Life Expectancy,Region,IncomeGroup
Haiti,HTI,1976,5238245.0,5.698,49.485,Latin America & Caribbean,Low income
Haiti,HTI,1977,5341419.0,5.779,49.849,Latin America & Caribbean,Low income
Haiti,HTI,1978,5450549.0,5.872,50.196,Latin America & Caribbean,Low income
Haiti,HTI,1979,5566266.0,5.97,50.527,Latin America & Caribbean,Low income
Haiti,HTI,1980,5688836.0,6.058,50.852,Latin America & Caribbean,Low income
Haiti,HTI,1981,5818671.0,6.122,51.182,Latin America & Caribbean,Low income
Haiti,HTI,1982,5955267.0,6.154,51.527,Latin America & Caribbean,Low income
Haiti,HTI,1983,6096692.0,6.149,51.892,Latin America & Caribbean,Low income
Haiti,HTI,1984,6240329.0,6.106,52.279,Latin America & Caribbean,Low income
Haiti,HTI,1985,6384195.0,6.028,52.68,Latin America & Caribbean,Low income
Haiti,HTI,1986,6527543.0,5.921,53.088,Latin America & Caribbean,Low income
Haiti,HTI,1987,6670568.0,5.799,53.492,Latin America & Caribbean,Low income
Haiti,HTI,1988,6813348.0,5.673,53.881,Latin America & Caribbean,Low income
Haiti,HTI,1989,6956300.0,5.548,54.253,Latin America & Caribbean,Low income
Haiti,HTI,1990,7099732.0,5.43,54.609,Latin America & Caribbean,Low income
Haiti,HTI,1991,7243391.0,5.318,54.954,Latin America & Caribbean,Low income
Haiti,HTI,1992,7386975.0,5.21,55.296,Latin America & Caribbean,Low income
Haiti,HTI,1993,7530705.0,5.103,55.639,Latin America & Caribbean,Low income
Haiti,HTI,1994,7674911.0,4.997,55.981,Latin America & Caribbean,Low income
Haiti,HTI,1995,7819806.0,4.89,56.316,Latin America & Caribbean,Low income
Haiti,HTI,1996,7965553.0,4.779,56.635,Latin America & Caribbean,Low income
Haiti,HTI,1997,8111951.0,4.665,56.933,Latin America & Caribbean,Low income
Haiti,HTI,1998,8258483.0,4.547,57.209,Latin America & Caribbean,Low income
Haiti,HTI,1999,8404398.0,4.425,57.467,Latin America & Caribbean,Low income
Haiti,HTI,2000,8549200.0,4.302,57.716,Latin America & Caribbean,Low income
Haiti,HTI,2001,8692567.0,4.182,57.969,Latin America & Caribbean,Low income
Haiti,HTI,2002,8834733.0,4.065,58.239,Latin America & Caribbean,Low income
Haiti,HTI,2003,8976552.0,3.955,58.535,Latin America & Caribbean,Low income
Haiti,HTI,2004,9119178.0,3.853,58.86,Latin America & Caribbean,Low income
Haiti,HTI,2005,9263404.0,3.757,59.219,Latin America & Caribbean,Low income
Haiti,HTI,2006,9409457.0,3.667,59.61,Latin America & Caribbean,Low income
Haiti,HTI,2007,9556889.0,3.579,60.023,Latin America & Caribbean,Low income
Haiti,HTI,2008,9705029.0,3.493,60.448,Latin America & Caribbean,Low income
Haiti,HTI,2009,9852870.0,3.408,60.876,Latin America & Caribbean,Low income
Haiti,HTI,2010,9999617.0,3.325,61.296,Latin America & Caribbean,Low income
Haiti,HTI,2011,10145054.0,3.245,61.699,Latin America & Caribbean,Low income
Haiti,HTI,2012,10289210.0,3.169,62.078,Latin America & Caribbean,Low income
Haiti,HTI,2013,10431776.0,3.098,62.432,Latin America & Caribbean,Low income
Haiti,HTI,2014,10572466.0,3.033,62.757,Latin America & Caribbean,Low income
Haiti,HTI,2015,10711061.0,2.973,63.055,Latin America & Caribbean,Low income
Haiti,HTI,2016,10847334.0,2.919,63.33,Latin America & Caribbean,Low income
Honduras,HND,1960,2038637.0,7.458,46.274,Latin America & Caribbean,Lower middle income
Honduras,HND,1961,2096407.0,7.448,46.953,Latin America & Caribbean,Lower middle income
Honduras,HND,1962,2155652.0,7.443,47.625,Latin America & Caribbean,Lower middle income
Honduras,HND,1963,2216707.0,7.441,48.285,Latin America & Caribbean,Lower middle income
Honduras,HND,1964,2280045.0,7.443,48.926,Latin America & Caribbean,Lower middle income
Honduras,HND,1965,2346010.0,7.442,49.548,Latin America & Caribbean,Lower middle income
Honduras,HND,1966,2414807.0,7.435,50.151,Latin America & Caribbean,Lower middle income
Honduras,HND,1967,2486414.0,7.417,50.742,Latin America & Caribbean,Lower middle income
Honduras,HND,1968,2560727.0,7.383,51.33,Latin America & Caribbean,Lower middle income
Honduras,HND,1969,2637517.0,7.334,51.921,Latin America & Caribbean,Lower middle income
Honduras,HND,1970,2716659.0,7.27,52.523,Latin America & Caribbean,Lower middle income
Honduras,HND,1971,2798125.0,7.195,53.14,Latin America & Caribbean,Lower middle income
Honduras,HND,1972,2882113.0,7.111,53.779,Latin America & Caribbean,Lower middle income
Honduras,HND,1973,2968994.0,7.025,54.44,Latin America & Caribbean,Lower middle income
Honduras,HND,1974,3059254.0,6.935,55.125,Latin America & Caribbean,Lower middle income
Honduras,HND,1975,3153261.0,6.844,55.834,Latin America & Caribbean,Lower middle income
Honduras,HND,1976,3251158.0,6.749,56.567,Latin America & Caribbean,Lower middle income
Honduras,HND,1977,3352835.0,6.649,57.318,Latin America & Caribbean,Lower middle income
Honduras,HND,1978,3458104.0,6.543,58.08,Latin America & Caribbean,Lower middle income
Honduras,HND,1979,3566665.0,6.431,58.851,Latin America & Caribbean,Lower middle income
Honduras,HND,1980,3678286.0,6.313,59.632,Latin America & Caribbean,Lower middle income
Honduras,HND,1981,3792938.0,6.19,60.428,Latin America & Caribbean,Lower middle income
Honduras,HND,1982,3910657.0,6.062,61.236,Latin America & Caribbean,Lower middle income
Honduras,HND,1983,4031349.0,5.932,62.051,Latin America & Caribbean,Lower middle income
Honduras,HND,1984,4154887.0,5.802,62.859,Latin America & Caribbean,Lower middle income
Honduras,HND,1985,4281189.0,5.674,63.643,Latin America & Caribbean,Lower middle income
Honduras,HND,1986,4410158.0,5.553,64.382,Latin America & Caribbean,Lower middle income
Honduras,HND,1987,4541804.0,5.439,65.063,Latin America & Caribbean,Lower middle income
Honduras,HND,1988,4676361.0,5.333,65.679,Latin America & Caribbean,Lower middle income
Honduras,HND,1989,4814137.0,5.233,66.23,Latin America & Caribbean,Lower middle income
Honduras,HND,1990,4955328.0,5.139,66.725,Latin America & Caribbean,Lower middle income
Honduras,HND,1991,5099951.0,5.046,67.18,Latin America & Caribbean,Lower middle income
Honduras,HND,1992,5247836.0,4.952,67.616,Latin America & Caribbean,Lower middle income
Honduras,HND,1993,5398805.0,4.853,68.047,Latin America & Caribbean,Lower middle income
Honduras,HND,1994,5552625.0,4.749,68.476,Latin America & Caribbean,Lower middle income
Honduras,HND,1995,5709051.0,4.64,68.898,Latin America & Caribbean,Lower middle income
Honduras,HND,1996,5867849.0,4.525,69.301,Latin America & Caribbean,Lower middle income
Honduras,HND,1997,6028882.0,4.408,69.672,Latin America & Caribbean,Lower middle income
Honduras,HND,1998,6192026.0,4.291,70.001,Latin America & Caribbean,Lower middle income
Honduras,HND,1999,6357221.0,4.173,70.288,Latin America & Caribbean,Lower middle income
Honduras,HND,2000,6524283.0,4.055,70.537,Latin America & Caribbean,Lower middle income
Honduras,HND,2001,6693061.0,3.936,70.756,Latin America & Caribbean,Lower middle income
Honduras,HND,2002,6863157.0,3.815,70.957,Latin America & Caribbean,Lower middle income
Honduras,HND,2003,7033821.0,3.693,71.15,Latin America & Caribbean,Lower middle income
Honduras,HND,2004,7204153.0,3.57,71.341,Latin America & Caribbean,Lower middle income
Honduras,HND,2005,7373430.0,3.447,71.532,Latin America & Caribbean,Lower middle income
Honduras,HND,2006,7541406.0,3.325,71.724,Latin America & Caribbean,Lower middle income
Honduras,HND,2007,7707972.0,3.204,71.911,Latin America & Caribbean,Lower middle income
Honduras,HND,2008,7872658.0,3.087,72.093,Latin America & Caribbean,Lower middle income
Honduras,HND,2009,8035021.0,2.975,72.27,Latin America & Caribbean,Lower middle income
Honduras,HND,2010,8194778.0,2.871,72.446,Latin America & Caribbean,Lower middle income
Honduras,HND,2011,8351600.0,2.777,72.624,Latin America & Caribbean,Lower middle income
Honduras,HND,2012,8505646.0,2.694,72.805,Latin America & Caribbean,Lower middle income
Honduras,HND,2013,8657785.0,2.621,72.99,Latin America & Caribbean,Lower middle income
Honduras,HND,2014,8809216.0,2.559,73.181,Latin America & Caribbean,Lower middle income
Honduras,HND,2015,8960829.0,2.507,73.376,Latin America & Caribbean,Lower middle income
Honduras,HND,2016,9112867.0,2.462,73.575,Latin America & Caribbean,Lower middle income
"Hong Kong SAR, China",HKG,1960,3075605.0,5.014,66.9616829268293,East Asia & Pacific,High income
"Hong Kong SAR, China",HKG,1961,3168100.0,5.03,67.548756097561,East Asia & Pacific,High income
"Hong Kong SAR, China",HKG,1962,3305200.0,4.98,68.1059756097561,East Asia & Pacific,High income
"Hong Kong SAR, China",HKG,1963,3420900.0,4.857,68.6258536585366,East Asia & Pacific,High income
"Hong Kong SAR, China",HKG,1964,3504600.0,4.665,69.1043658536585,East Asia & Pacific,High income
"Hong Kong SAR, China",HKG,1965,3597900.0,4.422,69.5428780487805,East Asia & Pacific,High income
"Hong Kong SAR, China",HKG,1966,3629900.0,4.152,69.9462195121951,East Asia & Pacific,High income
"Hong Kong SAR, China",HKG,1967,3722800.0,3.887,70.3257804878049,East Asia & Pacific,High income
"Hong Kong SAR, China",HKG,1968,3802700.0,3.649,70.6905365853659,East Asia & Pacific,High income
"Hong Kong SAR, China",HKG,1969,3863900.0,3.448,71.0445609756098,East Asia & Pacific,High income
"Hong Kong SAR, China",HKG,1970,3959000.0,3.284,71.386512195122,East Asia & Pacific,High income
"Hong Kong SAR, China",HKG,1971,4045300.0,3.459,71.4585365853659,East Asia & Pacific,High income
"Hong Kong SAR, China",HKG,1972,4123600.0,3.315,71.4560975609756,East Asia & Pacific,High income
"Hong Kong SAR, China",HKG,1973,4241600.0,3.177,72.109756097561,East Asia & Pacific,High income
"Hong Kong SAR, China",HKG,1974,4377800.0,2.967,72.6121951219512,East Asia & Pacific,High income
"Hong Kong SAR, China",HKG,1975,4461600.0,2.666,73.3682926829268,East Asia & Pacific,High income
"Hong Kong SAR, China",HKG,1976,4518000.0,2.48,72.819512195122,East Asia & Pacific,High income
"Hong Kong SAR, China",HKG,1977,4583700.0,2.376,73.319512195122,East Asia & Pacific,High income
"Hong Kong SAR, China",HKG,1978,4667500.0,2.272,73.5756097560976,East Asia & Pacific,High income
"Hong Kong SAR, China",HKG,1979,4929700.0,2.12,73.6731707317073,East Asia & Pacific,High income
"Hong Kong SAR, China",HKG,1980,5063100.0,2.047,74.6731707317073,East Asia & Pacific,High income
"Hong Kong SAR, China",HKG,1981,5183400.0,1.933,75.3243902439025,East Asia & Pacific,High income
"Hong Kong SAR, China",HKG,1982,5264500.0,1.86,75.4292682926829,East Asia & Pacific,High income
"Hong Kong SAR, China",HKG,1983,5345100.0,1.722,75.2756097560976,East Asia & Pacific,High income
"Hong Kong SAR, China",HKG,1984,5397900.0,1.559,76.0292682926829,East Asia & Pacific,High income
"Hong Kong SAR, China",HKG,1985,5456200.0,1.491,76.4341463414634,East Asia & Pacific,High income
"Hong Kong SAR, China",HKG,1986,5524600.0,1.367,76.6853658536585,East Asia & Pacific,High income
"Hong Kong SAR, China",HKG,1987,5580500.0,1.311,76.8829268292683,East Asia & Pacific,High income
"Hong Kong SAR, China",HKG,1988,5627600.0,1.4,77.0829268292683,East Asia & Pacific,High income
"Hong Kong SAR, China",HKG,1989,5686200.0,1.296,77.0292682926829,East Asia & Pacific,High income
"Hong Kong SAR, China",HKG,1990,5704500.0,1.272,77.3804878048781,East Asia & Pacific,High income
"Hong Kong SAR, China",HKG,1991,5752000.0,1.281,77.8829268292683,East Asia & Pacific,High income
"Hong Kong SAR, China",HKG,1992,5800500.0,1.347,77.6780487804878,East Asia & Pacific,High income
"Hong Kong SAR, China",HKG,1993,5901000.0,1.342,78.0317073170732,East Asia & Pacific,High income
"Hong Kong SAR, China",HKG,1994,6035400.0,1.355,78.5292682926829,East Asia & Pacific,High income
"Hong Kong SAR, China",HKG,1995,6156100.0,1.295,78.6829268292683,East Asia & Pacific,High income
"Hong Kong SAR, China",HKG,1996,6435500.0,1.191,79.6268292682927,East Asia & Pacific,High income
"Hong Kong SAR, China",HKG,1997,6489300.0,1.127,80.1268292682927,East Asia & Pacific,High income
"Hong Kong SAR, China",HKG,1998,6543700.0,1.016,80.1317073170732,East Asia & Pacific,High income
"Hong Kong SAR, China",HKG,1999,6606500.0,0.981,80.3829268292683,East Asia & Pacific,High income
"Hong Kong SAR, China",HKG,2000,6665000.0,1.032,80.8780487804878,East Asia & Pacific,High income
"Hong Kong SAR, China",HKG,2001,6714300.0,0.931,81.4243902439025,East Asia & Pacific,High income
"Hong Kong SAR, China",HKG,2002,6744100.0,0.941,81.4268292682927,East Asia & Pacific,High income
"Hong Kong SAR, China",HKG,2003,6730800.0,0.901,81.3780487804878,East Asia & Pacific,High income
"Hong Kong SAR, China",HKG,2004,6783500.0,0.922,81.8292682926829,East Asia & Pacific,High income
"Hong Kong SAR, China",HKG,2005,6813200.0,0.959,81.6292682926829,East Asia & Pacific,High income
"Hong Kong SAR, China",HKG,2006,6857100.0,0.984,82.3756097560976,East Asia & Pacific,High income
"Hong Kong SAR, China",HKG,2007,6916300.0,1.028,82.3268292682927,East Asia & Pacific,High income
"Hong Kong SAR, China",HKG,2008,6957800.0,1.064,82.3756097560976,East Asia & Pacific,High income
"Hong Kong SAR, China",HKG,2009,6972800.0,1.055,82.7756097560976,East Asia & Pacific,High income
"Hong Kong SAR, China",HKG,2010,7024200.0,1.127,82.9780487804878,East Asia & Pacific,High income
"Hong Kong SAR, China",HKG,2011,7071600.0,1.204,83.4219512195122,East Asia & Pacific,High income
"Hong Kong SAR, China",HKG,2012,7150100.0,1.285,83.4804878048781,East Asia & Pacific,High income
"Hong Kong SAR, China",HKG,2013,7178900.0,1.125,83.8317073170732,East Asia & Pacific,High income
"Hong Kong SAR, China",HKG,2014,7229500.0,1.235,83.9804878048781,East Asia & Pacific,High income
"Hong Kong SAR, China",HKG,2015,7291300.0,1.196,84.2780487804878,East Asia & Pacific,High income
"Hong Kong SAR, China",HKG,2016,7336600.0,1.205,84.2268292682927,East Asia & Pacific,High income
Hungary,HUN,1960,9983967.0,2.02,68.0031707317073,Europe & Central Asia,High income
Hungary,HUN,1961,10029321.0,1.94,68.9360975609756,Europe & Central Asia,High income
Hungary,HUN,1962,10061734.0,1.79,67.8658536585366,Europe & Central Asia,High income
Hungary,HUN,1963,10087947.0,1.82,68.8741463414634,Europe & Central Asia,High income
Hungary,HUN,1964,10119835.0,1.82,69.3809756097561,Europe & Central Asia,High income
Hungary,HUN,1965,10147935.0,1.82,69.0712195121951,Europe & Central Asia,High income
Hungary,HUN,1966,10178653.0,1.89,69.8224390243902,Europe & Central Asia,High income
Hungary,HUN,1967,10216604.0,2.01,69.4070731707317,Europe & Central Asia,High income
Hungary,HUN,1968,10255815.0,2.06,69.230243902439,Europe & Central Asia,High income
Hungary,HUN,1969,10298723.0,2.04,69.3146341463415,Europe & Central Asia,High income
Hungary,HUN,1970,10337910.0,1.98,69.1646341463415,Europe & Central Asia,High income
Hungary,HUN,1971,10367537.0,1.93,69.0524390243903,Europe & Central Asia,High income
Hungary,HUN,1972,10398489.0,1.93,69.6646341463415,Europe & Central Asia,High income
Hungary,HUN,1973,10432055.0,1.93,69.5180487804878,Europe & Central Asia,High income
Hungary,HUN,1974,10478720.0,2.27,69.2480487804878,Europe & Central Asia,High income
Hungary,HUN,1975,10540525.0,2.35,69.29,Europe & Central Asia,High income
Hungary,HUN,1976,10598677.0,2.23,69.5731707317073,Europe & Central Asia,High income
Hungary,HUN,1977,10648031.0,2.15,69.8480487804878,Europe & Central Asia,High income
Hungary,HUN,1978,10684822.0,2.06,69.3939024390244,Europe & Central Asia,High income
Hungary,HUN,1979,10704152.0,2.01,69.6153658536585,Europe & Central Asia,High income
Hungary,HUN,1980,10711122.0,1.91,69.0617073170732,Europe & Central Asia,High income
Hungary,HUN,1981,10711848.0,1.88,69.1392682926829,Europe & Central Asia,High income
Hungary,HUN,1982,10705535.0,1.8,69.3578048780488,Europe & Central Asia,High income
Hungary,HUN,1983,10689463.0,1.75,68.9736585365854,Europe & Central Asia,High income
Hungary,HUN,1984,10668095.0,1.75,69.0258536585366,Europe & Central Asia,High income
Hungary,HUN,1985,10648713.0,1.85,68.9721951219512,Europe & Central Asia,High income
Hungary,HUN,1986,10630564.0,1.84,69.1734146341463,Europe & Central Asia,High income
Hungary,HUN,1987,10612741.0,1.82,69.6512195121951,Europe & Central Asia,High income
Hungary,HUN,1988,10596487.0,1.81,70.0234146341463,Europe & Central Asia,High income
Hungary,HUN,1989,10481719.0,1.82,69.4617073170732,Europe & Central Asia,High income
Hungary,HUN,1990,10373988.0,1.87,69.3156097560976,Europe & Central Asia,High income
Hungary,HUN,1991,10373400.0,1.87,69.3770731707317,Europe & Central Asia,High income
Hungary,HUN,1992,10369341.0,1.77,69.1170731707317,Europe & Central Asia,High income
Hungary,HUN,1993,10357523.0,1.68,69.1012195121951,Europe & Central Asia,High income
Hungary,HUN,1994,10343355.0,1.64,69.469756097561,Europe & Central Asia,High income
Hungary,HUN,1995,10328965.0,1.57,69.7917073170732,Europe & Central Asia,High income
Hungary,HUN,1996,10311238.0,1.46,70.3287804878049,Europe & Central Asia,High income
Hungary,HUN,1997,10290486.0,1.37,70.7024390243902,Europe & Central Asia,High income
Hungary,HUN,1998,10266570.0,1.32,70.5578048780488,Europe & Central Asia,High income
Hungary,HUN,1999,10237530.0,1.28,70.6770731707317,Europe & Central Asia,High income
Hungary,HUN,2000,10210971.0,1.32,71.2463414634146,Europe & Central Asia,High income
Hungary,HUN,2001,10187576.0,1.31,72.2487804878049,Europe & Central Asia,High income
Hungary,HUN,2002,10158608.0,1.3,72.3487804878049,Europe & Central Asia,High income
Hungary,HUN,2003,10129552.0,1.27,72.3,Europe & Central Asia,High income
Hungary,HUN,2004,10107146.0,1.28,72.6487804878049,Europe & Central Asia,High income
Hungary,HUN,2005,10087065.0,1.31,72.6487804878049,Europe & Central Asia,High income
Hungary,HUN,2006,10071370.0,1.34,73.0975609756098,Europe & Central Asia,High income
Hungary,HUN,2007,10055780.0,1.32,73.1512195121951,Europe & Central Asia,High income
Hungary,HUN,2008,10038188.0,1.35,73.7024390243903,Europe & Central Asia,High income
Hungary,HUN,2009,10022650.0,1.32,73.9048780487805,Europe & Central Asia,High income
Hungary,HUN,2010,10000023.0,1.25,74.2073170731707,Europe & Central Asia,High income
Hungary,HUN,2011,9971727.0,1.23,74.8585365853659,Europe & Central Asia,High income
Hungary,HUN,2012,9920362.0,1.34,75.0634146341463,Europe & Central Asia,High income
Hungary,HUN,2013,9893082.0,1.35,75.5658536585366,Europe & Central Asia,High income
Hungary,HUN,2014,9866468.0,1.44,75.7634146341463,Europe & Central Asia,High income
Hungary,HUN,2015,9843028.0,1.45,75.5682926829269,Europe & Central Asia,High income
Hungary,HUN,2016,9814023.0,1.45,75.5682926829269,Europe & Central Asia,High income
Iceland,ISL,1960,175574.0,4.29,73.4231707317073,Europe & Central Asia,High income
Iceland,ISL,1961,179029.0,3.88,73.5034146341464,Europe & Central Asia,High income
Iceland,ISL,1962,182378.0,3.98,73.7219512195122,Europe & Central Asia,High income
Iceland,ISL,1963,185653.0,3.99,73.0429268292683,Europe & Central Asia,High income
Iceland,ISL,1964,188983.0,3.88,73.5417073170732,Europe & Central Asia,High income
Iceland,ISL,1965,192286.0,3.73,73.8687804878049,Europe & Central Asia,High income
Iceland,ISL,1966,195570.0,3.59,73.3004878048781,Europe & Central Asia,High income
Iceland,ISL,1967,198751.0,3.28,73.7831707317073,Europe & Central Asia,High income
Iceland,ISL,1968,201488.0,3.06,74.0058536585366,Europe & Central Asia,High income
Iceland,ISL,1969,203369.0,2.99,73.7763414634147,Europe & Central Asia,High income
Iceland,ISL,1970,204438.0,2.81,73.9339024390244,Europe & Central Asia,High income
Iceland,ISL,1971,206098.0,2.92,73.5704878048781,Europe & Central Asia,High income
Iceland,ISL,1972,209137.0,3.09,74.4558536585366,Europe & Central Asia,High income
Iceland,ISL,1973,212317.0,2.94,74.4509756097561,Europe & Central Asia,High income
Iceland,ISL,1974,215209.0,2.66,74.5117073170732,Europe & Central Asia,High income
Iceland,ISL,1975,217979.0,2.65,75.5787804878049,Europe & Central Asia,High income
Iceland,ISL,1976,220154.0,2.52,76.9721951219512,Europe & Central Asia,High income
Iceland,ISL,1977,221799.0,2.31,76.3736585365854,Europe & Central Asia,High income
Iceland,ISL,1978,223537.0,2.35,76.6492682926829,Europe & Central Asia,High income
Iceland,ISL,1979,225735.0,2.49,76.7731707317073,Europe & Central Asia,High income
Iceland,ISL,1980,228138.0,2.48,76.8465853658537,Europe & Central Asia,High income
Iceland,ISL,1981,230755.0,2.33,76.5214634146341,Europe & Central Asia,High income
Iceland,ISL,1982,233860.0,2.27,77.0378048780488,Europe & Central Asia,High income
Iceland,ISL,1983,236977.0,2.24,76.8456097560976,Europe & Central Asia,High income
Iceland,ISL,1984,239511.0,2.08,77.5765853658537,Europe & Central Asia,High income
Iceland,ISL,1985,241405.0,1.93,77.6024390243903,Europe & Central Asia,High income
Iceland,ISL,1986,243180.0,1.92,77.9907317073171,Europe & Central Asia,High income
Iceland,ISL,1987,245859.0,2.06,77.3390243902439,Europe & Central Asia,High income
Iceland,ISL,1988,249740.0,2.26,77.0829268292683,Europe & Central Asia,High income
Iceland,ISL,1989,252852.0,2.19,78.1409756097561,Europe & Central Asia,High income
Iceland,ISL,1990,254826.0,2.3,78.0363414634146,Europe & Central Asia,High income
Iceland,ISL,1991,257797.0,2.18,77.9919512195122,Europe & Central Asia,High income
Iceland,ISL,1992,261057.0,2.21,78.760243902439,Europe & Central Asia,High income
Iceland,ISL,1993,263725.0,2.22,78.9346341463415,Europe & Central Asia,High income
Iceland,ISL,1994,266021.0,2.14,79.2470731707317,Europe & Central Asia,High income
Iceland,ISL,1995,267468.0,2.08,77.9843902439024,Europe & Central Asia,High income
Iceland,ISL,1996,268916.0,2.12,78.7778048780488,Europe & Central Asia,High income
Iceland,ISL,1997,271128.0,2.04,78.8853658536585,Europe & Central Asia,High income
Iceland,ISL,1998,274047.0,2.05,79.6024390243903,Europe & Central Asia,High income
Iceland,ISL,1999,277381.0,1.99,79.3512195121951,Europe & Central Asia,High income
Iceland,ISL,2000,281205.0,2.08,79.6536585365854,Europe & Central Asia,High income
Iceland,ISL,2001,284968.0,1.95,80.690243902439,Europe & Central Asia,High income
Iceland,ISL,2002,287523.0,1.93,80.5024390243903,Europe & Central Asia,High income
Iceland,ISL,2003,289521.0,1.99,80.9634146341464,Europe & Central Asia,High income
Iceland,ISL,2004,292074.0,2.04,80.9975609756098,Europe & Central Asia,High income
Iceland,ISL,2005,296734.0,2.05,81.5024390243902,Europe & Central Asia,High income
Iceland,ISL,2006,303782.0,2.08,81.1585365853659,Europe & Central Asia,High income
Iceland,ISL,2007,311566.0,2.09,81.4536585365854,Europe & Central Asia,High income
Iceland,ISL,2008,317414.0,2.15,81.609756097561,Europe & Central Asia,High income
Iceland,ISL,2009,318499.0,2.23,81.7512195121951,Europe & Central Asia,High income
Iceland,ISL,2010,318041.0,2.2,81.8975609756098,Europe & Central Asia,High income
Iceland,ISL,2011,319014.0,2.02,82.3585365853659,Europe & Central Asia,High income
Iceland,ISL,2012,320716.0,2.04,82.9170731707317,Europe & Central Asia,High income
Iceland,ISL,2013,323764.0,1.93,82.0609756097561,Europe & Central Asia,High income
Iceland,ISL,2014,327386.0,1.93,82.8609756097561,Europe & Central Asia,High income
Iceland,ISL,2015,330815.0,1.8,82.4682926829268,Europe & Central Asia,High income
Iceland,ISL,2016,335439.0,1.8,82.4682926829268,Europe & Central Asia,High income
India,IND,1960,449480608.0,5.906,41.174,South Asia,Lower middle income
India,IND,1961,458494963.0,5.902,41.794,South Asia,Lower middle income
India,IND,1962,467852537.0,5.894,42.421,South Asia,Lower middle income
India,IND,1963,477527970.0,5.88,43.057,South Asia,Lower middle income
India,IND,1964,487484535.0,5.859,43.702,South Asia,Lower middle income
India,IND,1965,497702365.0,5.83,44.356,South Asia,Lower middle income
India,IND,1966,508161935.0,5.794,45.02,South Asia,Lower middle income
India,IND,1967,518889779.0,5.751,45.691,South Asia,Lower middle income
India,IND,1968,529967317.0,5.702,46.366,South Asia,Lower middle income
India,IND,1969,541505076.0,5.648,47.043,South Asia,Lower middle income
India,IND,1970,553578513.0,5.587,47.721,South Asia,Lower middle income
India,IND,1971,566224812.0,5.519,48.399,South Asia,Lower middle income
India,IND,1972,579411513.0,5.444,49.075,South Asia,Lower middle income
India,IND,1973,593058926.0,5.363,49.746,South Asia,Lower middle income
India,IND,1974,607050255.0,5.278,50.405,South Asia,Lower middle income
India,IND,1975,621301720.0,5.192,51.047,South Asia,Lower middle income
India,IND,1976,635771734.0,5.108,51.665,South Asia,Lower middle income
India,IND,1977,650485030.0,5.029,52.257,South Asia,Lower middle income
India,IND,1978,665502284.0,4.956,52.819,South Asia,Lower middle income
India,IND,1979,680915804.0,4.889,53.349,South Asia,Lower middle income
India,IND,1980,696783517.0,4.827,53.842,South Asia,Lower middle income
India,IND,1981,713118032.0,4.766,54.295,South Asia,Lower middle income
India,IND,1982,729868013.0,4.703,54.711,South Asia,Lower middle income
India,IND,1983,746949067.0,4.636,55.099,South Asia,Lower middle income
India,IND,1984,764245202.0,4.563,55.468,South Asia,Lower middle income
India,IND,1985,781666671.0,4.484,55.83,South Asia,Lower middle income
India,IND,1986,799181436.0,4.399,56.201,South Asia,Lower middle income
India,IND,1987,816792741.0,4.311,56.589,South Asia,Lower middle income
India,IND,1988,834489322.0,4.222,57.003,South Asia,Lower middle income
India,IND,1989,852270034.0,4.132,57.445,South Asia,Lower middle income
India,IND,1990,870133480.0,4.045,57.915,South Asia,Lower middle income
India,IND,1991,888054875.0,3.959,58.409,South Asia,Lower middle income
India,IND,1992,906021106.0,3.877,58.915,South Asia,Lower middle income
India,IND,1993,924057817.0,3.799,59.421,South Asia,Lower middle income
India,IND,1994,942204249.0,3.723,59.921,South Asia,Lower middle income
India,IND,1995,960482795.0,3.651,60.408,South Asia,Lower middle income
India,IND,1996,978893217.0,3.582,60.877,South Asia,Lower middle income
India,IND,1997,997405318.0,3.514,61.327,South Asia,Lower middle income
India,IND,1998,1015974042.0,3.446,61.761,South Asia,Lower middle income
India,IND,1999,1034539214.0,3.379,62.179,South Asia,Lower middle income
India,IND,2000,1053050912.0,3.311,62.582,South Asia,Lower middle income
India,IND,2001,1071477855.0,3.243,62.977,South Asia,Lower middle income
India,IND,2002,1089807112.0,3.175,63.368,South Asia,Lower middle income
India,IND,2003,1108027848.0,3.107,63.759,South Asia,Lower middle income
India,IND,2004,1126135777.0,3.038,64.154,South Asia,Lower middle income
India,IND,2005,1144118674.0,2.969,64.556,South Asia,Lower middle income
India,IND,2006,1161977719.0,2.897,64.966,South Asia,Lower middle income
India,IND,2007,1179681239.0,2.823,65.383,South Asia,Lower middle income
India,IND,2008,1197146906.0,2.748,65.802,South Asia,Lower middle income
India,IND,2009,1214270132.0,2.673,66.219,South Asia,Lower middle income
India,IND,2010,1230980691.0,2.601,66.625,South Asia,Lower middle income
India,IND,2011,1247236029.0,2.534,67.013,South Asia,Lower middle income
India,IND,2012,1263065852.0,2.475,67.377,South Asia,Lower middle income
India,IND,2013,1278562207.0,2.425,67.714,South Asia,Lower middle income
India,IND,2014,1293859294.0,2.384,68.021,South Asia,Lower middle income
India,IND,2015,1309053980.0,2.352,68.302,South Asia,Lower middle income
India,IND,2016,1324171354.0,2.326,68.56,South Asia,Lower middle income
Indonesia,IDN,1960,87792515.0,5.666,48.651,East Asia & Pacific,Lower middle income
Indonesia,IDN,1961,90138235.0,5.656,49.281,East Asia & Pacific,Lower middle income
Indonesia,IDN,1962,92558005.0,5.645,49.897,East Asia & Pacific,Lower middle income
